message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
70d85993e1dbcea5,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,6,12,neutral,neutral,Neutral,5,50,Health access and registration
f61f3342b7b8d789,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,7,12,neutral,neutral,Neutral,5,50,Health access and registration
2e47858e5f5c0ee9,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,8,12,negative,neutral,Concern,5,50,Health access and registration
c6a04da4b319f76b,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,9,12,neutral,neutral,Neutral,5,50,Health access and registration
ace13d326e1bf8f2,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,10,12,neutral,neutral,Neutral,5,50,Health access and registration
2f71029bd05aed57,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,11,12,neutral,neutral,Neutral,5,50,Health access and registration
91a8f1313c9d19e1,4cc91e57a91d,2026-07-28 17:21:29.011,Cali,0,2,neutral,neutral,Neutral,0,0,Starting a business
32757bc49a4f78cf,4cc91e57a91d,2026-07-28 17:21:29.011,Cali,1,2,neutral,neutral,Neutral,0,0,Starting a business
273694861b4adb33,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,0,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
60eaf26f3d9f206b,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,1,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
581ed8279165c361,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,2,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6b62624708741024,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,3,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d518cd09b2fdc977,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,4,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
86e7e2487a953882,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,5,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
84776b2333b27771,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,6,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
73542eea86f0d3b1,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,7,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f56dffbd536ba026,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,8,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b9bd495156fc32f2,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,9,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
304d1beb54870649,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,10,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a0108304b9d66462,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,11,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
bdf8820155b888f1,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,12,13,neutral,neutral,Neutral,5,51,Food and shelter from organisations
741c1122bd287148,4d1089abd65a,2026-05-05 23:23:40.479,Other,0,2,neutral,neutral,Neutral,0,0,Starting a business
1541c29c5d50e26e,4d1089abd65a,2026-05-05 23:23:40.479,Other,1,2,negative,neutral,Concern,0,0,Starting a business
eb78bd14f4ec7b07,4d1880278e03,2026-07-08 19:46:12.727,Medellín,0,2,negative,neutral,Concern,1,10,Visas and travel abroad
e275eda436e1a476,4d1880278e03,2026-07-08 19:46:12.727,Medellín,1,2,negative,neutral,Concern,1,10,Visas and travel abroad
2a750eef70781746,4d24b1824f22,2026-05-28 22:09:56.392,Medellín,0,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
a979a71a12985677,4d24b1824f22,2026-05-28 22:09:56.392,Medellín,1,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
e054b9c0508a4ebf,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,0,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
80aaee6aa0e9ef1a,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,1,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
299a6372f4a94546,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,2,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
d7c2cee72b41865c,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,0,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
bc724a674ee7d81b,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,1,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
9f2f31910db501ae,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,2,3,negative,neutral,Concern,3,30,Biometrics and minors' documents
548e64b65fd018d7,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,0,6,negative,anger,Anger,5,50,Health access and registration
0888964a2a4bdcf2,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,1,6,neutral,neutral,Neutral,5,50,Health access and registration
bf58c435574cdc9a,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,2,6,neutral,neutral,Neutral,5,50,Health access and registration
11d6c8d5350cb020,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,3,6,negative,fear,Fear,5,50,Health access and registration
b088727697be1d9e,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,4,6,neutral,neutral,Neutral,5,50,Health access and registration
582bf2b710e3f7b7,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,5,6,neutral,neutral,Neutral,5,50,Health access and registration
a04335205706bdc5,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,0,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
421a52f897c0df75,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,1,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
d67b3281f4dbe4f8,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,2,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
a40f09c61ffa327f,4e0ffb308d21,2026-07-09 01:05:07.563,Barranquilla,0,4,neutral,neutral,Neutral,2,20,Family nationality options
8f9c6646ec96a131,4e0ffb308d21,2026-07-09 01:05:07.563,Barranquilla,1,4,neutral,neutral,Neutral,2,20,Family nationality options
f95ccc172be56acf,4e0ffb308d21,2026-07-09 01:05:07.563,Barranquilla,2,4,neutral,neutral,Neutral,2,20,Family nationality options
ec24f430a573f0c4,4e0ffb308d21,2026-07-09 01:05:07.563,Barranquilla,3,4,neutral,neutral,Neutral,2,20,Family nationality options
d55b90ed7a61df4b,4e12c755f3f2,2026-07-15 17:31:49.198,Cúcuta,0,4,neutral,neutral,Neutral,0,0,Starting a business
f57673010091007c,4e12c755f3f2,2026-07-15 17:31:49.198,Cúcuta,1,4,neutral,neutral,Neutral,0,0,Starting a business
4dc8f155e19f35a3,4e12c755f3f2,2026-07-15 17:31:49.198,Cúcuta,2,4,neutral,neutral,Neutral,0,0,Starting a business
6b73cbe49e05940d,4e12c755f3f2,2026-07-15 17:31:49.198,Cúcuta,3,4,positive,joy,Joy,0,0,Starting a business
ad09b28e5df58eb9,4e1805f69c2f,2026-07-14 22:01:02.957,Cúcuta,0,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
a14157ca6cd40aa5,4e1805f69c2f,2026-07-14 22:01:02.957,Cúcuta,1,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
cb1bf40e361320ba,4e1805f69c2f,2026-07-14 22:01:02.957,Cúcuta,2,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
4fd673318a1df9fc,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,0,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
39df22b9e6eff0ba,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,1,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
cc90e24527f9bb8c,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,2,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
10dd59b9403130ef,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,3,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
028bd97a2034a7a6,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,4,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
344921ee3e0e5914,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,5,20,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
48a68d9ea2e982df,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,6,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
ffa4e02ef9f2e0e4,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,7,20,negative,sadness,Sadness,5,51,Food and shelter from organisations
645d928d068803bf,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,8,20,negative,sadness,Sadness,5,51,Food and shelter from organisations
9ac0a72d5155cd90,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,9,20,positive,sadness,Sadness,5,51,Food and shelter from organisations
df5493bc64bb8cb4,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,10,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7043533916901f91,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,11,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
76870a8c64b512a6,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,12,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
e734e310c18512f1,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,13,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d1428c8cc980336f,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,14,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
c311ac413395fbfa,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,15,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
178f555d09a7cdcd,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,16,20,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6f4fd5e61ab098bc,4e549487225a,2026-05-29 14:26:13.483,Barranquilla,17,20,neutral,sadness,Sadness,5,51,Food and shelter from organisations
8d6b977f3aef47a3,4e549487225a,2026-05-29 14:26:13.483,Barranquilla,18,20,negative,neutral,Concern,5,51,Food and shelter from organisations
e122315be0bbbfca,4e549487225a,2026-06-27 17:55:58.109,Barranquilla,19,20,negative,neutral,Concern,5,51,Food and shelter from organisations
72b68d75e232060c,4e8e74ec90d1,2026-07-14 00:02:23.796,Cúcuta,0,4,neutral,neutral,Neutral,5,50,Health access and registration
981285374cee46af,4e8e74ec90d1,2026-07-14 00:02:23.796,Cúcuta,1,4,neutral,neutral,Neutral,5,50,Health access and registration
3b6992446638c548,4e8e74ec90d1,2026-07-14 00:02:23.796,Cúcuta,2,4,positive,joy,Joy,5,50,Health access and registration
50435e95be08ddc5,4e8e74ec90d1,2026-07-14 00:02:23.796,Cúcuta,3,4,negative,neutral,Concern,5,50,Health access and registration
f98d42a841b8469e,4ebb7f683407,2026-05-26 18:05:30.415,Medellín,0,1,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
1346dda811b3848b,4ece7132136c,2026-07-15 04:01:14.837,Bucaramanga,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
3800cddd1bc808fa,4ece7132136c,2026-07-15 04:01:14.837,Bucaramanga,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5893a3ec44920f30,4ee5c5e82c8e,2026-07-14 21:46:13.304,Cúcuta,0,3,neutral,neutral,Neutral,5,50,Health access and registration
439fdaffd7f76cd1,4ee5c5e82c8e,2026-07-14 21:46:13.304,Cúcuta,1,3,neutral,neutral,Neutral,5,50,Health access and registration
359fee7b083a3d3b,4ee5c5e82c8e,2026-07-14 21:46:13.304,Cúcuta,2,3,neutral,neutral,Neutral,5,50,Health access and registration
b15021ac69cd4e2f,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,0,6,negative,neutral,Concern,5,50,Health access and registration
74e091b10180f7db,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,1,6,neutral,neutral,Neutral,5,50,Health access and registration
db733eebcd5c2ec8,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,2,6,positive,neutral,Satisfaction,5,50,Health access and registration
0f79b24a6089d5a6,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,3,6,neutral,neutral,Neutral,5,50,Health access and registration
cc6400adccc9881c,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,4,6,neutral,neutral,Neutral,5,50,Health access and registration
191e7bd201e810e5,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,5,6,negative,neutral,Concern,5,50,Health access and registration
78461508e81d51e2,4f10e7ccb693,2026-07-24 22:28:29.106,Cali,0,1,neutral,neutral,Neutral,4,40,Services and integration
b1b3c4d317e2113b,4f524af45e30,2026-06-22 18:55:41.022,Medellín,0,13,neutral,neutral,Neutral,5,50,Health access and registration
79493714e1ec752b,4f524af45e30,2026-06-22 18:55:41.022,Medellín,1,13,neutral,neutral,Neutral,5,50,Health access and registration
186d536c8366199a,4f524af45e30,2026-06-22 18:55:41.022,Medellín,2,13,neutral,neutral,Neutral,5,50,Health access and registration
56091aad3161a568,4f524af45e30,2026-06-22 18:55:41.022,Medellín,3,13,negative,neutral,Concern,5,50,Health access and registration
0185595f3fb2c401,4f524af45e30,2026-06-22 18:55:41.022,Medellín,4,13,neutral,neutral,Neutral,5,50,Health access and registration
f25f895bc9bfe873,4f524af45e30,2026-06-22 18:55:41.022,Medellín,5,13,positive,neutral,Satisfaction,5,50,Health access and registration
b1abbba34a911fc5,4f524af45e30,2026-06-22 18:55:41.022,Medellín,6,13,neutral,neutral,Neutral,5,50,Health access and registration
91ff9ddd048ab824,4f524af45e30,2026-06-22 18:55:41.022,Medellín,7,13,neutral,neutral,Neutral,5,50,Health access and registration
f6c318f60aa6543b,4f524af45e30,2026-06-22 18:55:41.022,Medellín,8,13,neutral,neutral,Neutral,5,50,Health access and registration
04765711e0c86349,4f524af45e30,2026-06-22 18:55:41.022,Medellín,9,13,neutral,neutral,Neutral,5,50,Health access and registration
fdf94d32f44adc2c,4f524af45e30,2026-06-22 18:55:41.022,Medellín,10,13,negative,neutral,Concern,5,50,Health access and registration
847fa038be32f880,4f524af45e30,2026-06-22 18:55:41.022,Medellín,11,13,negative,neutral,Concern,5,50,Health access and registration
feec7835d486d3ce,4f524af45e30,2026-06-22 18:55:41.022,Medellín,12,13,negative,neutral,Concern,5,50,Health access and registration
f3aa048618fad208,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,0,4,negative,neutral,Concern,2,20,Family nationality options
0f43be2bb1600d1b,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,1,4,neutral,neutral,Neutral,2,20,Family nationality options
d1ae900dd752c962,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,2,4,neutral,neutral,Neutral,2,20,Family nationality options
e644fd7c4a496e9f,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,3,4,neutral,neutral,Neutral,2,20,Family nationality options
72451f80628f52c8,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,0,31,neutral,neutral,Neutral,5,50,Health access and registration
f9216f1a200c4c4f,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,1,31,neutral,neutral,Neutral,5,50,Health access and registration
865c78ebc7a1beed,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,2,31,negative,neutral,Concern,5,50,Health access and registration
55079d1e4a840669,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,3,31,neutral,neutral,Neutral,5,50,Health access and registration
0e3f79cd2a089147,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,4,31,neutral,neutral,Neutral,5,50,Health access and registration
08154a6930b0ab2e,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,5,31,neutral,neutral,Neutral,5,50,Health access and registration
d73f7813703ed7d8,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,6,31,neutral,joy,Joy,5,50,Health access and registration
da91a58f71ad5ccd,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,7,31,neutral,neutral,Neutral,5,50,Health access and registration
3866a51902e9811d,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,8,31,neutral,neutral,Neutral,5,50,Health access and registration
265e27ff832c7631,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,9,31,neutral,neutral,Neutral,5,50,Health access and registration
7d4e6fa6178373ec,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,10,31,neutral,neutral,Neutral,5,50,Health access and registration
c1d084428aa0a0ad,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,11,31,neutral,neutral,Neutral,5,50,Health access and registration
bf0259511300870b,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,12,31,neutral,neutral,Neutral,5,50,Health access and registration
613dd8d2458fa988,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,13,31,neutral,neutral,Neutral,5,50,Health access and registration
e69f2cf57e0fef71,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,14,31,neutral,neutral,Neutral,5,50,Health access and registration
555765d37ee8593e,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,15,31,positive,neutral,Satisfaction,5,50,Health access and registration
ea31df9faae94152,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,16,31,negative,neutral,Concern,5,50,Health access and registration
f9a391375b9e9bf0,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,17,31,positive,joy,Joy,5,50,Health access and registration
3e92373da83c4e00,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,18,31,neutral,neutral,Neutral,5,50,Health access and registration
99534b628f084f73,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,19,31,negative,neutral,Concern,5,50,Health access and registration
ec80937d6e853523,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,20,31,neutral,neutral,Neutral,5,50,Health access and registration
b87975e2b2705599,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,21,31,negative,neutral,Concern,5,50,Health access and registration
7585247d035e1e0b,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,22,31,neutral,neutral,Neutral,5,50,Health access and registration
2ea00e8940ac76a7,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,23,31,neutral,neutral,Neutral,5,50,Health access and registration
ddb2de00e91560bf,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,24,31,neutral,joy,Joy,5,50,Health access and registration
69c037aea45c7822,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,25,31,neutral,neutral,Neutral,5,50,Health access and registration
6cd32edc75a197be,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,26,31,neutral,neutral,Neutral,5,50,Health access and registration
3ab391a584b78ff7,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,27,31,neutral,neutral,Neutral,5,50,Health access and registration
998e72842561e7ab,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,28,31,neutral,neutral,Neutral,5,50,Health access and registration
5534899dd769b04c,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,29,31,positive,neutral,Satisfaction,5,50,Health access and registration
50e4d7151d54fd94,4f83816de195,2026-08-08 21:43:38.303,Cúcuta,30,31,neutral,neutral,Neutral,5,50,Health access and registration
28f5c4c023904b17,4f8c281ecd81,2026-06-12 20:19:16.899,Santa Marta,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d9b45ca47f3059a2,4f8c281ecd81,2026-06-12 20:19:16.899,Santa Marta,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
03e53314f54d7bdc,4fd0ea8a5508,2026-07-27 17:36:04.775,Bogotá,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
bb36099c7a48cc77,5044f351c01f,2026-05-06 18:52:18.317,Other,0,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
898ca7125ad450ae,5044f351c01f,2026-05-06 18:52:18.317,Other,1,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6bfe180593d06de0,5044f351c01f,2026-05-06 18:52:18.317,Other,2,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
e104a2dbe9bb56ff,5044f351c01f,2026-05-06 18:52:18.317,Other,3,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
772023be9bd67598,5044f351c01f,2026-05-06 18:52:18.317,Other,4,9,positive,joy,Joy,5,51,Food and shelter from organisations
3a02e0931aa58f75,5044f351c01f,2026-05-06 18:52:18.317,Other,5,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4534ef139691d217,5044f351c01f,2026-05-06 18:52:18.317,Other,6,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
3ec53bd7f864e637,5044f351c01f,2026-05-06 18:52:18.317,Other,7,9,negative,anger,Anger,5,51,Food and shelter from organisations
0165c49bb091d236,5044f351c01f,2026-05-06 18:52:18.317,Other,8,9,neutral,neutral,Neutral,5,51,Food and shelter from organisations
794cc44d9aa7fc3c,507f2bfaddcc,2026-07-14 21:35:45.589,Cúcuta,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
a350262e6227cb5e,507f2bfaddcc,2026-07-14 21:35:45.589,Cúcuta,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
2325d90d056995c6,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,0,12,neutral,neutral,Neutral,5,50,Health access and registration
7e515a25c221d838,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,1,12,neutral,neutral,Neutral,5,50,Health access and registration
929febae4e559822,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,2,12,neutral,neutral,Neutral,5,50,Health access and registration
3ef8eb84c3e8dc9b,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,3,12,neutral,neutral,Neutral,5,50,Health access and registration
720eb4b279417949,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,4,12,neutral,neutral,Neutral,5,50,Health access and registration
