message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
759,4544c32a7977,2026-06-22 18:59:45.115,Otra,legal_documentation,1,2,Están sacando por primera vez el ppt por primera vez para migrantes venezolanos,neutral,1
760,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,0,6,Como ago para tener la ayuda consejo danés para refugiados.por favor,neutral,0
761,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,1,6,Mosquera Cundinamarca,neutral,0
762,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,2,6,Si por favor me das orientación del sitio en Bogotá,neutral,0
763,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,3,6,Si que pena esa es la dirección para la ayuda,negative,0
764,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,4,6,Esa dirección es para la ayuda de consejo danés para refugiados,neutral,0
765,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,5,6,Muchas gracias,positive,0
766,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,protection,0,3,Cómo recibir ayuda para mí Emprendimiento,neutral,2
767,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,protection,1,3,Barranquilla,neutral,2
768,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,protection,2,3,Espacio protector,neutral,2
769,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,0,6,Es que no tengo ningún permiso migratorio y como tengo niños me lo están pidiendo en el colegio y en médico,neutral,3
770,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,1,6,Yo e ido a todos lados y me dicen que  y la verdad no sé que hacer  porque lo necesito para poder llevar Amis hijos al médico y también en el trabajo me lo están pidiendo,neutral,3
771,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,2,6,Yo no tengo nada de eso,neutral,3
772,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,3,6,Y para el trabajo me están pidiendo un permiso migratorio y no lo tengo,negative,3
773,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,4,6,Cómo puedo obtener el permiso migratorio,neutral,3
774,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,5,6,Gracias,positive,3
775,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,0,6,Donde puedo conseguir empleo si solo tengo el salvoconducto de permanencia por soliciting de refugio,neutral,3
776,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,1,6,Ya tu sabes en que ciudad estoy,neutral,3
777,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,2,6,Medellín,neutral,3
778,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,3,6,Y estudiar en medeelin puedo con mi pasaporte y salvoconducto?,neutral,3
779,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,4,6,Puedo estudiar en medellín?,neutral,3
780,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,5,6,Se puede estudiar en medellin sin tener ppt?,neutral,3
781,460d24f18102,2026-06-25 12:04:50.267,Medellín,humanitarian_assistance,0,2,"Cual ayuda brinda el pao de Medellín a hombre solteros, ayudan con pasajes o albergue, dame imformacion detallada",neutral,0
782,460d24f18102,2026-06-25 12:04:50.267,Medellín,humanitarian_assistance,1,2,Cual ayuda mas recurrente da el pao en Medellín terminal del norte,neutral,0
783,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,0,4,Donde puedo actualizar mis datos de  carnet PPT,neutral,1
784,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,1,4,Soacha,neutral,1
785,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,2,4,Ciudad Soacha puede indicarme la oficina para actualizar mis datos,neutral,1
786,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,3,4,Cómo agendo el linea,neutral,1
787,46da40226356,2026-06-24 18:18:07.693,Soacha,legal_documentation,0,3,Que documentos tienen disponibles para permanecer en Colombia?,neutral,3
788,46da40226356,2026-06-24 18:18:07.693,Soacha,legal_documentation,1,3,El permiso por protección temporal para personas venezolanas aún lo están sacando?,neutral,3
789,46da40226356,2026-06-24 18:18:07.693,Soacha,legal_documentation,2,3,Y para mujeres embarazadas,neutral,3
790,46f5acd38250,2026-05-13 19:12:02.716,Soacha,legal_documentation,0,3,*Mi pregunta es:*,neutral,3
791,46f5acd38250,2026-05-13 19:12:02.716,Soacha,legal_documentation,1,3,"¿Qué documento puedo tramitar ante Migración Colombia o ante otra entidad para demostrar que soy la madre y representante legal de mi hija colombiana, y que sea aceptado por la EPS para completar su afiliación?",neutral,3
792,46f5acd38250,2026-05-13 19:12:02.716,Soacha,legal_documentation,2,3,"Agradezco me indiquen el nombre del trámite, los requisitos y dónde puedo hacerlo.",neutral,3
793,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,0,4,Están dando ayuda a migrantes venezolanos?,neutral,0
794,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,1,4,Si ayudas en medellin para emprendimiento,neutral,0
795,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,2,4,Ayuda económica para emprender,neutral,0
796,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,3,4,Escuela alegra en linea,positive,0
797,4799299fa12d,2026-05-06 16:52:04.845,Medellín,employment,0,1,Sobre empleo,neutral,2
798,481568c9e082,2026-06-18 17:42:09.011,Bogotá,humanitarian_assistance,0,2,Ayuda para estadia o alimentancion,neutral,2
799,481568c9e082,2026-06-18 17:42:09.011,Bogotá,humanitarian_assistance,1,2,Ayuda inmigrantes bogota,neutral,2
800,48499511f77b,2026-06-11 14:53:18.942,Medellín,services,0,3,Cómo saco una cita para el Sisben,neutral,0
801,48499511f77b,2026-06-11 14:53:18.942,Medellín,services,1,3,Si por favor,neutral,0
802,48499511f77b,2026-06-11 14:53:18.942,Medellín,services,2,3,Medellin,neutral,0
803,4865387f4d2b,2026-05-15 23:27:30.110,Barranquilla,humanitarian_assistance,0,1,Cómo me pueden ayudar económicamente,neutral,2
804,487f19ff25af,2026-06-15 12:09:00.822,Barranquilla,humanitarian_assistance,0,2,Hola quiero una ayuda,neutral,0
805,487f19ff25af,2026-06-15 12:09:00.822,Barranquilla,humanitarian_assistance,1,2,"Quiero una ayuda económica,  ya q tengo 3 niños y no m alcanza para seguir adelante",negative,0
806,4973666d1861,2026-05-30 02:36:45.969,Medellín,services,0,1,La persona venezolana puede retirar las pensiones voluntarias que ha obtenido laborando en Colombia ❓,neutral,3
807,49fa6cf2fedc,2026-06-13 14:10:32.516,Barranquilla,humanitarian_assistance,0,1,Necesito saber si puedo acceder a una asistencia,neutral,2
808,4a686437f274,2026-06-22 18:55:30.136,Bogotá,legal_documentation,0,1,Y como ago para el permiso del ppt,neutral,1
809,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,0,8,mi hijo tiene probelmas de salud y no he podido acceder al servicio,negative,3
810,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,1,8,pero como hago para que mi hijo tenga atención en salud además de urgencias médicas,neutral,3
811,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,2,8,no es en Migración Colombia?,neutral,3
812,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,3,8,como hago el proceso de regularización de mi hijo?,neutral,3
813,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,4,8,por qué no sabes? no conoces los proceso de regularización?,negative,3
814,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,5,8,tu no tienes la información para regularización?,neutral,3
815,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,6,8,cuáles son los pasos para que un menor puede regularizarse en Colombia?,neutral,3
816,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,7,8,"pero si mi hijo es migrante venezolano, no nació en Colombia",negative,3
817,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,legal_documentation,0,3,"Soy venezolano, no tengo pasaporte, tengo un hijo de 2 años nacido en colombia registrado en Colombia, pero yo estoy irregular y quiero saber qué trámite tengo que hacer para regularizarme",neutral,3
818,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,legal_documentation,1,3,Como regularizarme si no tengo pasaporte,neutral,3
819,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,legal_documentation,2,3,Como regularizarme si no tengo pasaporte y ya no están entregando el ppt,negative,3
820,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,0,4,"Yo tengo una sugerencia, yo quisiera quedarme aquí en tumaco, pero en estos momento tuve que desplazarme hasta acá hasta tu maco, porque tuve una situación de conflicto en Samaniego",negative,0
821,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,1,4,"Yo quisiera ver si de pronto usted no me podría ayudar con una asesoría jurídica, con las personas del Consejo, dan para refugiados que están acá en Tumaco",negative,0
822,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,2,4,"Pues la verdad sí, quisiera como la dirección del Consejo danés para refugiados que está acá en Tumaco",neutral,0
823,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,3,4,O no sé si de pronto alguna línea o algún número de atención para escribir por favor,neutral,0
824,4c27be02ace9,2026-03-26 01:40:53.316,Medellín,legal_documentation,0,2,Que documentos necesarios necesita un colombiano para ir a Venezuela,neutral,3
825,4c27be02ace9,2026-03-26 01:40:53.316,Medellín,legal_documentation,1,2,Cómo venezolana que necesito para casarme con un colombiano,neutral,3
826,4c2c2ccab7ef,2026-06-22 16:41:51.733,Otra,legal_documentation,0,2,Me traje a mis hijos ya tienen 7 meses aquí quisiera saber si mañana les podré hacer la biometría,neutral,1
827,4c2c2ccab7ef,2026-06-22 16:41:51.733,Otra,legal_documentation,1,2,Quisiera saber si mañana hacen biometría en el cad de la 30,neutral,1
828,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,0,6,Me siento deprimida,negative,0
829,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,1,6,"Ya fui y no me ayudaron en nada, tengo un hijo de 4 meses que pasa hambre, he pensado en quitarme la vida",negative,0
830,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,2,6,"Ya te dije en qué ciudad estoy, no me sirve lo que me dices",negative,0
831,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,3,6,En río negro,neutral,0
832,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,4,6,En donde busco ayuda???,neutral,0
833,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,5,6,Habló wayunaiqui,neutral,0
834,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,0,12,Hola si como cambiar la eps de medellin para bogota,neutral,0
835,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,1,12,Si pere ya estoy en bogata,neutral,0
836,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,2,12,OK muchas gracias por la información,positive,0
837,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,3,12,OK listo,neutral,0
838,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,4,12,Si luego le pregunto,neutral,0
839,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,5,12,Hola buenas tardes como podrían ayudarme para un empleo,neutral,0
840,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,6,12,Si los requisitos,neutral,0
841,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,7,12,Hola buenas hay alguna ayuda pata rentar algún lado,neutral,0
842,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,8,12,Quiero saber si hay alguna ayuda de arriendo estoy desesperada necio una ayuda porfavor para emprender desde casa,negative,0
843,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,9,12,Por lo menos un mes de arriendo,neutral,0
844,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,10,12,En ayuda puedo solicitar para un arruendo,neutral,0
845,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,11,12,Hay un integrante acá en bogota,neutral,0
846,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,0,13,Necesito saber que albergues puedo encontrar en Ipiales,neutral,0
847,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,1,13,Casa Ruth?,neutral,0
848,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,2,13,El PAO?,neutral,0
849,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,3,13,Adra,neutral,0
850,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,4,13,Pastoral social,neutral,0
851,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,5,13,Cruz Roja,neutral,0
852,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,6,13,Comité de rescate internacional,neutral,0
853,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,7,13,Donde puedo conseguir kits de comida,neutral,0
854,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,8,13,Donde puedo ir por atención en urgencias,neutral,0
855,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,9,13,En Pasto donde puedo encontrar albergues,neutral,0
856,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,10,13,En la ciudad de Pasto hay albergues?,neutral,0
857,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,11,13,Donde hay atención a migrantes,neutral,0
858,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,12,13,En Pasto donde hay atención a migrantes,neutral,0
859,4d1089abd65a,2026-05-05 23:23:40.479,Otra,employment,0,2,Conseguir empleo,neutral,2
860,4d1089abd65a,2026-05-05 23:23:40.479,Otra,employment,1,2,Soy madre soltera o alguna idea de empredimiento,negative,2
861,4d24b1824f22,2026-05-28 22:09:56.392,Medellín,legal_documentation,0,2,Existe alguna posibilidad de sacar el ppt,neutral,1
862,4d24b1824f22,2026-05-28 22:09:56.392,Medellín,legal_documentation,1,2,"Si porfavor, quisiera saber cuales son los requisitos y pasos",neutral,1
863,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,legal_documentation,0,3,"Tengo ppt, cual seria el siguiente paso para estar legal al momento de vencer el ppt . Pasos tiempos costos, tengo pasaporte pero vencido",neutral,3
864,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,legal_documentation,1,3,Y cédula  vencima,neutral,3
865,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,legal_documentation,2,3,"Soy venezolano con ppt , pasaporte vencido y cédula venezolana vencida",neutral,3
866,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,legal_documentation,0,3,Quiero saber cómo inicio mi proceso migratorio sin tener un pasaporte,neutral,1
867,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,legal_documentation,1,3,Necesito el ppt,neutral,1
868,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,legal_documentation,2,3,Porque al ser mayor de edad no puedo sacarme el ppt,negative,1
869,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,0,6,Necesito saber si Laury González trabaja con ustedes en recursos humanos porque recibí una oferta laboral de ella y no se si es una estafa.,negative,0
870,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,1,6,Agente,neutral,0
871,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,2,6,Por favor quiero saber si una oferta laboral que recibí es realmente de ustedes.,neutral,0
872,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,3,6,Ya que temo que es una estafa.,negative,0
873,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,4,6,Número para llamar a ustedes de servicio al cliente.,neutral,0
874,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,5,6,Necesito comunicarme con un agente,neutral,0
875,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,legal_documentation,0,3,Como realizar el trámite de extensión de sellado,neutral,3
876,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,legal_documentation,1,3,"Después del sellado de pasaporte, que trámite debo realizar para continuar la permanencia en Colombia",neutral,3
877,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,legal_documentation,2,3,"Mi esposo es colombiano, y nos casamos en Venezuela pero vivimos en Colombia. Que debo hacer para tener mi permanencia en el país?",neutral,3
878,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,0,38,Que servicios presta el consejo danés en Barranquilla? Y q ayuda prestan a las mujeres vbg con discapacidad y en vulnerabilidad,neutral,0
879,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,1,38,Q tipo de asistencia humanitaria ofrece el consejo danés?,neutral,0
880,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,2,38,Servicio de alojamiento temporal,neutral,0
881,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,3,38,En Barranquilla,neutral,0
882,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,4,38,Transporte humanitario acá en Barranquilla,neutral,0
883,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,5,38,Buenas tardes.,positive,0
884,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,6,38,"Mi nombre es Lianys Marbelly Bracho Amesty, mujer migrante venezolana, portadora del PPT Nº [redacted] y persona con discapacidad. Actualmente me encuentro en Barranquilla junto a mi compañero sentimental, Alfonso Abello, identificado con cédula de ciudadanía Nº 72.009.014, quien también vive con discapacidad y además cumple un papel fundamental como mi cuidador y apoyo permanente.",neutral,0
885,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,7,38,Hoy les escribimos con profunda humildad porque estamos atravesando una situación extremadamente difícil y urgente.,negative,0
886,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,8,38,"Nos encontramos en condición de alta vulnerabilidad, prácticamente sin recursos, emocional y físicamente agotados, y con una profunda desesperación por no saber dónde podremos permanecer ni cómo continuar sosteniéndonos en los próximos días. Nuestra situación se ha vuelto crítica y sinceramente sentimos miedo de quedar completamente desprotegidos.",negative,0
