message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
843,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,9,12,neutral,0
844,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,10,12,neutral,0
845,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,11,12,neutral,0
846,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,0,13,neutral,0
847,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,1,13,neutral,0
848,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,2,13,neutral,0
849,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,3,13,neutral,0
850,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,4,13,neutral,0
851,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,5,13,neutral,0
852,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,6,13,neutral,0
853,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,7,13,neutral,0
854,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,8,13,neutral,0
855,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,9,13,neutral,0
856,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,10,13,neutral,0
857,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,11,13,neutral,0
858,4d0d805f41f7,2026-04-24 20:18:39.455,Ipiales,humanitarian_assistance,12,13,neutral,0
859,4d1089abd65a,2026-05-05 23:23:40.479,Otra,employment,0,2,neutral,2
860,4d1089abd65a,2026-05-05 23:23:40.479,Otra,employment,1,2,negative,2
861,4d24b1824f22,2026-05-28 22:09:56.392,Medellín,legal_documentation,0,2,neutral,1
862,4d24b1824f22,2026-05-28 22:09:56.392,Medellín,legal_documentation,1,2,neutral,1
863,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,legal_documentation,0,3,neutral,3
864,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,legal_documentation,1,3,neutral,3
865,4d5aec64e21d,2026-06-01 15:39:08.149,Medellín,legal_documentation,2,3,neutral,3
866,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,legal_documentation,0,3,neutral,1
867,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,legal_documentation,1,3,neutral,1
868,4d9fdd15a627,2026-06-20 02:51:17.954,Santa Marta,legal_documentation,2,3,negative,1
869,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,0,6,negative,0
870,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,1,6,neutral,0
871,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,2,6,neutral,0
872,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,3,6,negative,0
873,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,4,6,neutral,0
874,4dbeb691b609,2026-04-08 17:41:58.733,Bogotá,employment,5,6,neutral,0
875,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,legal_documentation,0,3,neutral,3
876,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,legal_documentation,1,3,neutral,3
877,4dc5923f9d21,2026-04-17 10:32:08.477,Medellín,legal_documentation,2,3,neutral,3
878,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,0,38,neutral,0
879,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,1,38,neutral,0
880,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,2,38,neutral,0
881,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,3,38,neutral,0
882,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,4,38,neutral,0
883,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,5,38,positive,0
884,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,6,38,neutral,0
885,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,7,38,negative,0
886,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,8,38,negative,0
887,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,9,38,positive,0
888,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,10,38,neutral,0
889,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,11,38,neutral,0
890,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,12,38,neutral,0
891,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,13,38,neutral,0
892,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,14,38,neutral,0
893,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,15,38,neutral,0
894,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,16,38,neutral,0
895,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,17,38,neutral,0
896,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,18,38,neutral,0
897,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,19,38,positive,0
898,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,20,38,neutral,0
899,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,21,38,neutral,0
900,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,22,38,neutral,0
901,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,23,38,neutral,0
902,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,24,38,neutral,0
903,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,25,38,neutral,0
904,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,26,38,neutral,0
905,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,27,38,neutral,0
906,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,28,38,neutral,0
907,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,29,38,positive,0
908,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,30,38,neutral,0
909,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,31,38,neutral,0
910,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,32,38,neutral,0
911,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,33,38,neutral,0
912,4e549487225a,2026-05-24 15:55:52.732,Barranquilla,humanitarian_assistance,34,38,neutral,0
913,4e549487225a,2026-05-29 14:26:13.483,Barranquilla,protection,35,38,neutral,0
914,4e549487225a,2026-05-29 14:26:13.483,Barranquilla,protection,36,38,negative,0
915,4e549487225a,2026-06-27 17:55:58.109,Barranquilla,organization_search,37,38,negative,0
916,4ebb7f683407,2026-05-26 18:05:30.415,Medellín,humanitarian_assistance,0,1,neutral,0
917,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,employment,0,6,negative,0
918,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,employment,1,6,neutral,0
919,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,employment,2,6,positive,0
920,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,employment,3,6,neutral,0
921,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,employment,4,6,neutral,0
922,4eed8489d04f,2026-05-05 22:36:35.591,Medellín,employment,5,6,negative,0
923,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,0,12,neutral,0
924,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,1,12,neutral,0
925,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,2,12,neutral,0
926,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,3,12,negative,0
927,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,4,12,neutral,0
928,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,5,12,positive,0
929,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,6,12,neutral,0
930,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,7,12,neutral,0
931,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,8,12,neutral,0
932,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,9,12,neutral,0
933,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,10,12,negative,0
934,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,11,12,negative,0
935,4f8c281ecd81,2026-06-12 20:19:16.899,Santa Marta,humanitarian_assistance,0,2,neutral,2
936,4f8c281ecd81,2026-06-12 20:19:16.899,Santa Marta,humanitarian_assistance,1,2,neutral,2
937,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,0,9,neutral,0
938,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,1,9,neutral,0
939,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,2,9,neutral,0
940,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,3,9,neutral,0
941,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,4,9,positive,0
942,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,5,9,neutral,0
943,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,6,9,neutral,0
944,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,7,9,negative,0
945,5044f351c01f,2026-05-06 18:52:18.317,Otra,legal_documentation,8,9,neutral,0
946,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,0,12,neutral,0
947,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,1,12,neutral,0
948,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,2,12,neutral,0
949,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,3,12,neutral,0
950,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,4,12,neutral,0
951,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,5,12,neutral,0
952,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,6,12,neutral,0
953,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,7,12,neutral,0
954,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,8,12,neutral,0
955,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,9,12,neutral,0
956,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,10,12,neutral,0
957,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,11,12,neutral,0
958,512018e4b670,2026-05-13 21:24:45.498,Otra,humanitarian_assistance,0,3,neutral,0
959,512018e4b670,2026-05-13 21:24:45.498,Otra,humanitarian_assistance,1,3,neutral,0
960,512018e4b670,2026-05-13 21:24:45.498,Otra,humanitarian_assistance,2,3,neutral,0
961,5120edad4c99,2026-06-16 18:06:48.683,Barranquilla,legal_documentation,0,1,negative,3
962,519c42d73b02,2026-06-03 19:28:14.292,Otra,services,0,1,neutral,2
963,51e28189c9d0,2026-05-25 22:52:48.006,Medellín,legal_documentation,0,2,neutral,3
964,51e28189c9d0,2026-05-25 22:52:48.006,Medellín,legal_documentation,1,2,neutral,3
965,52c3b55e29a6,2026-06-25 23:58:37.286,Barranquilla,services,0,2,negative,2
966,52c3b55e29a6,2026-06-25 23:58:37.286,Barranquilla,services,1,2,neutral,2
967,533f8aeb1f13,2026-05-14 13:47:33.255,Cúcuta,humanitarian_assistance,0,5,neutral,0
968,533f8aeb1f13,2026-05-14 13:47:33.255,Cúcuta,humanitarian_assistance,1,5,neutral,0
969,533f8aeb1f13,2026-05-14 13:47:33.255,Cúcuta,humanitarian_assistance,2,5,positive,0
970,533f8aeb1f13,2026-05-24 22:11:07.001,Cúcuta,services,3,5,neutral,0
971,533f8aeb1f13,2026-05-24 22:11:07.001,Cúcuta,services,4,5,positive,0
972,535a43ed5f6c,2026-06-02 16:52:55.619,Medellín,employment,0,3,neutral,3
973,535a43ed5f6c,2026-06-02 16:52:55.619,Medellín,employment,1,3,neutral,3
974,535a43ed5f6c,2026-06-02 16:52:55.619,Medellín,employment,2,3,neutral,3
975,538295dd1cc1,2026-06-13 13:42:42.073,Barranquilla,employment,0,3,neutral,2
976,538295dd1cc1,2026-06-13 13:42:42.073,Barranquilla,employment,1,3,neutral,2
977,538295dd1cc1,2026-06-13 13:42:42.073,Barranquilla,employment,2,3,neutral,2
978,54987b876f2a,2026-06-23 16:23:08.228,Bogotá,legal_documentation,0,2,neutral,1
979,54987b876f2a,2026-06-23 16:23:08.228,Bogotá,legal_documentation,1,2,neutral,1
980,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,0,6,neutral,1
981,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,1,6,neutral,1
982,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,2,6,positive,1
983,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,3,6,neutral,1
984,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,4,6,neutral,1
985,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,5,6,positive,1
986,555b65ff0b32,2026-05-30 19:32:06.318,Medellín,legal_documentation,0,1,neutral,2
987,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,0,6,negative,0
988,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,1,6,neutral,0
989,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,2,6,negative,0
990,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,3,6,neutral,0
991,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,4,6,negative,0
992,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,5,6,neutral,0
993,565848d424b6,2026-05-07 02:04:41.810,Bogotá,legal_documentation,0,3,negative,3
994,565848d424b6,2026-05-07 02:04:41.810,Bogotá,legal_documentation,1,3,negative,3
995,565848d424b6,2026-05-07 02:04:41.810,Bogotá,legal_documentation,2,3,positive,3
996,566014fe1472,2026-05-09 15:07:20.376,Medellín,protection,0,2,neutral,2
997,566014fe1472,2026-05-09 15:07:20.376,Medellín,protection,1,2,negative,2
998,566065ba27e3,2026-05-25 20:31:12.710,Bogotá,humanitarian_assistance,0,1,neutral,0
999,56a94c18bdd6,2026-06-04 22:08:38.297,Ipiales,employment,0,3,neutral,2
1000,56a94c18bdd6,2026-06-04 22:08:38.297,Ipiales,employment,1,3,neutral,2
1001,56a94c18bdd6,2026-06-04 22:08:38.297,Ipiales,employment,2,3,neutral,2
1002,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,0,4,neutral,1
1003,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,1,4,neutral,1
1004,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,2,4,neutral,1
1005,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,3,4,neutral,1
1006,56e476735a0f,2026-06-22 16:35:49.603,Soacha,legal_documentation,0,3,neutral,1
1007,56e476735a0f,2026-06-22 16:35:49.603,Soacha,legal_documentation,1,3,neutral,1
1008,56e476735a0f,2026-06-22 16:35:49.603,Soacha,legal_documentation,2,3,negative,1
1009,573843e5bd1e,2026-03-25 22:02:26.850,Medellín,legal_documentation,0,3,neutral,3
1010,573843e5bd1e,2026-03-25 22:02:26.850,Medellín,legal_documentation,1,3,negative,3
1011,573843e5bd1e,2026-03-25 22:02:26.850,Medellín,legal_documentation,2,3,neutral,3
1012,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,0,4,positive,1
1013,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,1,4,neutral,1
1014,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,2,4,neutral,1
1015,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,3,4,neutral,1
1016,57bcca8ebb97,2026-06-14 04:08:19.969,Medellín,legal_documentation,0,1,neutral,2
1017,5804605991cf,2026-03-26 16:39:14.852,Medellín,legal_documentation,0,2,neutral,3
1018,5804605991cf,2026-03-26 16:39:14.852,Medellín,legal_documentation,1,2,neutral,3
1019,5858420214d9,2026-04-27 11:17:58.612,Medellín,journey_information,0,1,neutral,2
1020,58aa5ef80922,2026-05-29 03:29:02.744,Medellín,employment,0,2,neutral,2
1021,58aa5ef80922,2026-05-29 03:29:02.744,Medellín,employment,1,2,neutral,2
1022,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,0,42,negative,3
1023,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,1,42,positive,3
1024,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,2,42,neutral,3
1025,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,3,42,negative,3
1026,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,4,42,positive,3
1027,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,5,42,neutral,3
1028,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,6,42,negative,3
1029,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,7,42,positive,3
1030,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,8,42,positive,3
1031,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,9,42,neutral,3
1032,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,10,42,neutral,3
1033,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,11,42,positive,3
1034,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,12,42,positive,3
1035,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,13,42,positive,3
1036,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,14,42,neutral,3
1037,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,15,42,neutral,3
1038,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,16,42,neutral,3
1039,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,17,42,neutral,3
1040,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,18,42,negative,3
1041,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,19,42,positive,3
1042,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,20,42,positive,3
1043,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,21,42,positive,3
1044,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,22,42,negative,3
1045,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,23,42,negative,3
1046,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,24,42,neutral,3
1047,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,25,42,neutral,3
1048,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,26,42,neutral,3
1049,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,27,42,neutral,3
1050,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,28,42,neutral,3
1051,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,29,42,positive,3
1052,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,30,42,neutral,3
1053,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,31,42,neutral,3
1054,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,32,42,neutral,3
1055,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,33,42,neutral,3
1056,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,34,42,neutral,3
1057,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,35,42,neutral,3
1058,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,36,42,positive,3
1059,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,37,42,negative,3
1060,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,38,42,neutral,3
1061,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,39,42,neutral,3
1062,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,40,42,neutral,3
1063,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,41,42,neutral,3
1064,58f58e00440b,2026-05-13 19:04:46.986,Bogotá,services,0,1,neutral,2
1065,591ef6450265,2026-04-14 13:11:17.947,Bogotá,employment,0,1,neutral,2
1066,5952f7857809,2026-06-12 18:24:30.691,Santa Marta,legal_documentation,0,3,neutral,1
1067,5952f7857809,2026-06-12 18:24:30.691,Santa Marta,legal_documentation,1,3,neutral,1
1068,5952f7857809,2026-06-12 18:24:30.691,Santa Marta,legal_documentation,2,3,neutral,1
1069,5969c82a3eb7,2026-05-13 23:59:14.814,Otra,employment,0,3,neutral,0
1070,5969c82a3eb7,2026-05-13 23:59:14.814,Otra,employment,1,3,neutral,0
1071,5969c82a3eb7,2026-05-13 23:59:14.814,Otra,employment,2,3,neutral,0
1072,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,0,4,neutral,1
1073,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,1,4,neutral,1
1074,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,2,4,negative,1
1075,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,3,4,neutral,1
1076,5a37c2627cfe,2026-05-14 06:04:17.097,Soacha,legal_documentation,0,2,negative,3
1077,5a37c2627cfe,2026-05-14 06:04:17.097,Soacha,legal_documentation,1,2,neutral,3
1078,5a525086d92f,2026-05-13 19:18:02.013,Bogotá,legal_documentation,0,3,neutral,1
1079,5a525086d92f,2026-05-13 19:18:02.013,Bogotá,legal_documentation,1,3,neutral,1
1080,5a525086d92f,2026-05-25 20:13:18.605,Otra,employment,2,3,neutral,1
1081,5a7498cf5cbc,2026-06-15 18:01:29.735,Santa Marta,legal_documentation,0,1,neutral,1
1082,5a96e7702cb0,2026-06-19 07:12:41.309,Barranquilla,employment,0,2,neutral,1
1083,5a96e7702cb0,2026-06-19 07:12:41.309,Barranquilla,employment,1,2,neutral,1
1084,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,0,7,neutral,1
1085,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,1,7,neutral,1
