message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
ef736d8b7ff3b2bd,5969c82a3eb7,2026-05-13 23:59:14.814,Other,employment,2,3,neutral,4
c2a3335b98f68f08,59829190fdf2,2026-07-14 22:30:35.436,Cúcuta,employment,0,2,neutral,0
6d41e12889e53005,59829190fdf2,2026-07-14 22:30:35.436,Cúcuta,employment,1,2,neutral,0
85855ba7d7c0b07f,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,0,4,neutral,1
e05f35ad5c13a38b,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,1,4,neutral,1
9801f2527ab0465b,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,2,4,negative,1
684f641065c26a18,598560d91722,2026-04-29 23:13:41.256,Cúcuta,legal_documentation,3,4,neutral,1
44a7bd1835fc06c7,5a37c2627cfe,2026-05-14 06:04:17.097,Soacha,legal_documentation,0,3,negative,2
e6c02c21e96e7c98,5a37c2627cfe,2026-05-14 06:04:17.097,Soacha,legal_documentation,1,3,neutral,2
e0a017c13de833bb,5a37c2627cfe,2026-05-14 06:04:17.097,Soacha,legal_documentation,2,3,neutral,2
4a319929d4610985,5a525086d92f,2026-05-13 19:18:02.013,Bogotá,legal_documentation,0,3,neutral,1
bde69d1b6c647df0,5a525086d92f,2026-05-13 19:18:02.013,Bogotá,legal_documentation,1,3,neutral,1
558fb54dc6ee7e83,5a525086d92f,2026-05-25 20:13:18.605,Other,employment,2,3,neutral,1
974df77bb16de7e2,5a7498cf5cbc,2026-06-15 18:01:29.735,Santa Marta,legal_documentation,0,1,neutral,1
7fbdfd3f6bfe2244,5a7576901649,2026-07-21 16:07:39.447,Cúcuta,unclassified,0,3,neutral,0
fe99d0f707e5e82d,5a7576901649,2026-07-21 16:07:39.447,Cúcuta,unclassified,1,3,neutral,0
4a2497156855a374,5a7576901649,2026-07-21 16:07:39.447,Cúcuta,unclassified,2,3,neutral,0
bad623240fdf442f,5a96e7702cb0,2026-06-19 07:12:41.309,Barranquilla,employment,0,2,neutral,1
183319c58997a7b4,5a96e7702cb0,2026-06-19 07:12:41.309,Barranquilla,employment,1,2,neutral,1
aab9c35a7de3ee28,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,0,7,neutral,1
5daffb844090d859,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,1,7,neutral,1
2fd6a43464a2ca1a,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,2,7,neutral,1
e211b1cc9fface5d,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,3,7,neutral,1
5506f50826de7fe4,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,4,7,neutral,1
c0bae31612fb3451,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,5,7,neutral,1
65f1913903447976,5af71ce15ba4,2026-05-13 21:30:54.273,Soacha,legal_documentation,6,7,neutral,1
7a2507832832d712,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,0,8,neutral,4
aedf6fda4ebcf524,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,1,8,negative,4
e45943b81be67c34,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,2,8,neutral,4
bca32600d5eca203,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,3,8,neutral,4
9fd7cfde073ae3ca,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,4,8,negative,4
ada5ee72b6f9c46d,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,5,8,neutral,4
8aeb24b7ca4079cc,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,6,8,positive,4
6ef3d5396df9dff2,5b35eba5a9c4,2026-05-29 04:52:06.977,Medellín,humanitarian_assistance,7,8,neutral,4
60cb870b80ea3196,5bee27c5f88a,2026-07-15 00:19:50.778,Cúcuta,legal_documentation,0,2,neutral,2
9cad8bc986c82cc4,5bee27c5f88a,2026-07-15 00:19:50.778,Cúcuta,legal_documentation,1,2,neutral,2
980f729927c130fc,5bfad0d03abe,2026-06-13 14:25:27.192,Barranquilla,services,0,2,neutral,1
f960ff9be7ae1bac,5bfad0d03abe,2026-06-13 14:25:27.192,Barranquilla,services,1,2,neutral,1
a47d915f03c528a8,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,0,23,neutral,4
13164237c5fcb5f0,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,1,23,positive,4
d4263902f1309050,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,2,23,neutral,4
cc1d73f2e247ee85,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,3,23,neutral,4
d0965ee3832094b3,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,4,23,neutral,4
2cc09c134e52d614,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,5,23,neutral,4
73c0ebaa94c890f6,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,6,23,neutral,4
423d6639ccfc5dc9,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,7,23,neutral,4
fce2061500f6d6ed,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,8,23,neutral,4
f840b40e0e71c623,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,9,23,neutral,4
e0602d910b5c6b72,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,10,23,neutral,4
5eb91cd7823d516f,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,11,23,neutral,4
901040520c0bb0de,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,12,23,negative,4
a92434d97b56bd5e,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,13,23,neutral,4
4302df844e88e04c,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,14,23,neutral,4
88bb8ff3ec75512c,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,15,23,neutral,4
8e77c5148622ed03,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,16,23,neutral,4
329fb1c95bc23d09,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,17,23,neutral,4
6578717084404807,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,18,23,neutral,4
040d190b8e2a2ec9,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,19,23,neutral,4
907b46d087cebb5e,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,20,23,negative,4
dc39ffd8ffca8a39,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,21,23,neutral,4
19d6ab13676ae344,5c0d66283a45,2026-07-09 16:06:00.784,Medellín,unclassified,22,23,neutral,4
9ca22d74c2de32d5,5c9ef20917c1,2026-05-13 20:15:45.914,Other,legal_documentation,0,1,neutral,3
63c236f3800d6925,5cb012353434,2026-04-23 00:27:01.945,Bogotá,humanitarian_assistance,0,3,neutral,5
7b7e41b716ffb2fd,5cb012353434,2026-04-23 00:27:01.945,Bogotá,humanitarian_assistance,1,3,neutral,5
2716d44fb7415e81,5cb012353434,2026-04-23 00:27:01.945,Bogotá,humanitarian_assistance,2,3,neutral,5
15ed1f74bb7fcb22,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,0,8,neutral,2
c1069f2c09ffdc93,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,1,8,neutral,2
e3541b539c293e4e,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,2,8,neutral,2
e56235c1accc019a,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,3,8,neutral,2
740ca98a757ba5d1,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,4,8,neutral,2
30a0d87ae2128fec,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,5,8,neutral,2
3f1fe4eef7577acf,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,6,8,neutral,2
9a4e8c2acb146aa5,5cef985e56f4,2026-06-05 12:52:17.165,Medellín,legal_documentation,7,8,neutral,2
7f8c9119c4dc1157,5d68d7d36dbf,2026-06-20 19:33:23.637,Medellín,humanitarian_assistance,0,5,negative,4
3a1603978295ebc2,5d68d7d36dbf,2026-06-20 19:33:23.637,Medellín,humanitarian_assistance,1,5,negative,4
1f2b11c207f5a3a1,5d68d7d36dbf,2026-06-20 19:33:23.637,Medellín,humanitarian_assistance,2,5,neutral,4
1d67d93c7423f591,5d68d7d36dbf,2026-06-20 19:33:23.637,Medellín,humanitarian_assistance,3,5,negative,4
979a432c95b54476,5d68d7d36dbf,2026-06-20 19:33:23.637,Medellín,humanitarian_assistance,4,5,neutral,4
bb320b31a9827093,5d9998ca383d,2026-07-22 14:30:33.897,Medellín,unclassified,0,1,negative,2
142fc78c407df5dc,5e21d7487e2e,2026-07-21 15:14:37.161,Medellín,unclassified,0,4,neutral,4
b8029d8f8b3b2003,5e21d7487e2e,2026-07-21 15:14:37.161,Medellín,unclassified,1,4,neutral,4
2fa9bf8f3b8f9424,5e21d7487e2e,2026-07-21 15:14:37.161,Medellín,unclassified,2,4,negative,4
775ed473cde4cb53,5e21d7487e2e,2026-07-21 15:14:37.161,Medellín,unclassified,3,4,positive,4
16ab43e8538c5974,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,0,30,neutral,2
2dceedd97af21c76,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,1,30,neutral,2
6bae833509e74799,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,2,30,neutral,2
62907faf6435e31e,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,3,30,neutral,2
8060d7d7a65805f9,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,4,30,neutral,2
4a11500564378d23,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,5,30,neutral,2
c3ec68fce33f801d,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,6,30,neutral,2
a98f16299f90b727,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,7,30,neutral,2
2b1343b54ff64577,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,8,30,neutral,2
9d1a83ff328c5194,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,9,30,neutral,2
26cc346b56f44df7,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,10,30,neutral,2
c5f16ce1042f747c,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,11,30,neutral,2
4690e5122fefd2e7,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,12,30,positive,2
1b3ce99ba352e60c,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,13,30,neutral,2
9461c8bf6c2396be,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,14,30,neutral,2
ae4436515cb4e1ec,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,15,30,neutral,2
c02b84e2f6bbea1e,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,16,30,neutral,2
0e57dd34a031c9ca,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,17,30,neutral,2
fbf5a5e5a57fcb67,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,18,30,neutral,2
29113f5580fac978,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,19,30,neutral,2
69bff16eca7785ff,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,20,30,negative,2
454a5f8b44649064,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,21,30,neutral,2
1164ddee05ec5fa4,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,22,30,neutral,2
b4c7845cb840162c,5e4e11b7a1b0,2026-06-22 16:35:11.258,Other,legal_documentation,23,30,neutral,2
711bfda14774410e,5e4e11b7a1b0,2026-07-04 21:37:17.581,Other,legal_documentation,24,30,neutral,2
a532c26378af1b7b,5e4e11b7a1b0,2026-07-04 21:37:17.581,Other,legal_documentation,25,30,neutral,2
5ce0813041257599,5e4e11b7a1b0,2026-07-04 21:37:17.581,Other,legal_documentation,26,30,negative,2
78fb91e4f3b8b7cc,5e4e11b7a1b0,2026-07-04 21:37:17.581,Other,legal_documentation,27,30,neutral,2
8c4e19705963d486,5e4e11b7a1b0,2026-07-04 21:37:17.581,Other,legal_documentation,28,30,neutral,2
eac38f45bfd9ccfb,5e4e11b7a1b0,2026-07-04 21:37:17.581,Other,legal_documentation,29,30,neutral,2
136e1b60aff6a0fc,5e65b3f3ebf6,2026-07-23 16:11:54.187,Cúcuta,organization_search,0,9,negative,4
cad5939cbf29a95c,5e65b3f3ebf6,2026-07-23 16:11:54.187,Cúcuta,organization_search,1,9,neutral,4
78c18b60d0445120,5e65b3f3ebf6,2026-07-23 16:11:54.187,Cúcuta,organization_search,2,9,positive,4
d9757b113e5c474c,5e65b3f3ebf6,2026-07-23 16:11:54.187,Cúcuta,organization_search,3,9,negative,4
a6ff1232ff07c78c,5e65b3f3ebf6,2026-07-24 17:59:21.183,Cúcuta,unclassified,4,9,negative,4
15063f369c2de2d0,5e65b3f3ebf6,2026-07-24 17:59:21.183,Cúcuta,unclassified,5,9,negative,4
e4e9eb233ff8f135,5e65b3f3ebf6,2026-07-24 17:59:21.183,Cúcuta,unclassified,6,9,negative,4
280ff9b3b798e727,5e65b3f3ebf6,2026-07-24 17:59:21.183,Cúcuta,unclassified,7,9,negative,4
65c8e84bf7a7abb3,5e65b3f3ebf6,2026-07-24 17:59:21.183,Cúcuta,unclassified,8,9,positive,4
da064dcda2c58369,5e8b19f7609f,2026-05-29 13:42:02.203,Medellín,employment,0,3,neutral,0
44b2df1644cc1144,5e8b19f7609f,2026-05-29 13:42:02.203,Medellín,employment,1,3,neutral,0
e59deeb1d4b67f61,5e8b19f7609f,2026-05-29 13:42:02.203,Medellín,employment,2,3,neutral,0
140f01f73a7de1c4,5ea0c636563a,2026-05-01 22:18:53.477,Other,protection,0,1,neutral,3
1af84c38585ae66c,5eb579d50f61,2026-05-20 14:06:51.469,Medellín,legal_documentation,0,1,neutral,3
668614b7cdcd311c,5f11954d95d6,2026-05-29 13:55:35.120,Medellín,legal_documentation,0,2,negative,3
3bdb72ad9c5f0dc8,5f11954d95d6,2026-05-29 13:55:35.120,Medellín,legal_documentation,1,2,negative,3
26457c7743f6996d,5f3b1a98a0c9,2026-05-08 20:16:19.168,Other,humanitarian_assistance,0,2,neutral,4
9cce13fa3f30772d,5f3b1a98a0c9,2026-05-08 20:16:19.168,Other,humanitarian_assistance,1,2,neutral,4
6f372d54d27ee8c8,5f526d3090fc,2026-07-17 13:33:09.912,Medellín,unclassified,0,6,positive,1
8104082ed9a0da66,5f526d3090fc,2026-07-17 13:33:09.912,Medellín,unclassified,1,6,neutral,1
c7b94cb1218ae55a,5f526d3090fc,2026-07-17 13:33:09.912,Medellín,unclassified,2,6,neutral,1
9de0511191a9dd10,5f526d3090fc,2026-07-17 13:33:09.912,Medellín,unclassified,3,6,neutral,1
f14e839c52038bb5,5f526d3090fc,2026-07-17 13:33:09.912,Medellín,unclassified,4,6,neutral,1
6982d74248861aef,5f526d3090fc,2026-07-17 13:33:09.912,Medellín,unclassified,5,6,positive,1
b9c6f044119f76a2,5f53f39e9f4e,2026-06-15 19:29:01.523,Medellín,protection,0,3,positive,4
51e15c1a72cb3c92,5f53f39e9f4e,2026-06-15 19:29:01.523,Medellín,protection,1,3,negative,4
f201f52a91320a21,5f53f39e9f4e,2026-06-15 19:29:01.523,Medellín,protection,2,3,positive,4
f0f849d3b800e24f,5f587b32486e,2026-05-25 19:56:05.964,Bogotá,humanitarian_assistance,0,2,neutral,4
e1a1a314e2f87a08,5f587b32486e,2026-05-25 19:56:05.964,Bogotá,humanitarian_assistance,1,2,neutral,4
38e72f3cf3db8b5f,5f7ccd4c3ba5,2026-05-13 19:06:55.733,Other,humanitarian_assistance,0,2,negative,4
c8cbf11ccec9d23c,5f7ccd4c3ba5,2026-05-13 19:06:55.733,Other,humanitarian_assistance,1,2,neutral,4
e7a2683ea48c4e5a,5f86a3974516,2026-07-27 20:05:24.816,Bogotá,unclassified,0,2,negative,5
df63bb79e768393d,5f86a3974516,2026-07-27 20:05:24.816,Bogotá,unclassified,1,2,neutral,5
447ddf12a3ca58c9,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,0,10,negative,2
98ffc3b7acae827b,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,1,10,neutral,2
dacf5e19695c4356,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,2,10,neutral,2
3e9e61dd2e1f75de,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,3,10,neutral,2
3d688dcc23ad5ef6,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,4,10,neutral,2
21090f841160eeba,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,5,10,neutral,2
7138652929949ebc,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,6,10,neutral,2
870afbb4fe5c422b,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,7,10,negative,2
92663b8ecdb71823,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,8,10,neutral,2
6848bc812631dd47,5f8aae4275b4,2026-05-05 19:31:21.369,Other,legal_documentation,9,10,neutral,2
1ecfcb580bc9834b,5fceb0b65f8e,2026-06-23 00:34:40.718,Santa Marta,services,0,2,neutral,5
81f2f113b4cb3f97,5fceb0b65f8e,2026-06-23 00:34:40.718,Santa Marta,services,1,2,neutral,5
3549ac17030a5456,5fe4874309e2,2026-05-20 16:58:22.300,Bogotá,humanitarian_assistance,0,5,neutral,4
b44959b0fe44ccc2,5fe4874309e2,2026-05-20 16:58:22.300,Bogotá,humanitarian_assistance,1,5,neutral,4
4d97aa5efd222a0f,5fe4874309e2,2026-05-20 16:58:22.300,Bogotá,humanitarian_assistance,2,5,neutral,4
6f252f9279a0b3d7,5fe4874309e2,2026-05-20 16:58:22.300,Bogotá,humanitarian_assistance,3,5,neutral,4
e8d4b99877b6426d,5fe4874309e2,2026-05-20 16:58:22.300,Bogotá,humanitarian_assistance,4,5,neutral,4
16e9f634f5c9cf9f,6009b77e7f5b,2026-05-07 16:04:00.741,Barranquilla,services,0,2,neutral,4
73250677f0d8e41d,6009b77e7f5b,2026-05-07 16:04:00.741,Barranquilla,services,1,2,neutral,4
12ba61f628390aeb,600c9c7af56c,2026-06-12 19:38:01.927,Other,legal_documentation,0,3,neutral,1
332cf9da70e47ea7,600c9c7af56c,2026-06-12 19:38:01.927,Other,legal_documentation,1,3,neutral,1
735a6d1b73e64a30,600c9c7af56c,2026-06-12 19:38:01.927,Other,legal_documentation,2,3,negative,1
06467f0faf993406,6046a01863f9,2026-05-05 17:55:14.227,Other,humanitarian_assistance,0,3,neutral,4
2f1c0f7f79a8b0f5,6046a01863f9,2026-05-05 17:55:14.227,Other,humanitarian_assistance,1,3,neutral,4
9a650b566963dff7,6046a01863f9,2026-05-05 17:55:14.227,Other,humanitarian_assistance,2,3,neutral,4
751ed57f8a0de9a3,605cd2a13361,2026-05-28 22:11:06.603,Medellín,legal_documentation,0,1,neutral,2
7dc730125911850e,608a0ccab9c1,2026-07-16 16:08:54.999,Medellín,unclassified,0,1,negative,3
39e196ad14dacd65,6091610a4330,2026-05-05 18:00:48.584,Medellín,legal_documentation,0,1,neutral,2
f81fc56e1de3ffc0,618a37c419d0,2026-07-15 16:21:59.385,Santa Marta,services,0,6,neutral,2
4517efcdb81642fb,618a37c419d0,2026-07-15 16:21:59.385,Santa Marta,services,1,6,neutral,2
a19659ef0e09a769,618a37c419d0,2026-07-15 16:21:59.385,Santa Marta,services,2,6,neutral,2
b3c027c84e3a9c89,618a37c419d0,2026-07-15 16:21:59.385,Santa Marta,services,3,6,positive,2
9227d2de69674ab7,618a37c419d0,2026-07-15 16:21:59.385,Santa Marta,services,4,6,neutral,2
cca6eb5428ac4d61,618a37c419d0,2026-07-15 16:21:59.385,Santa Marta,services,5,6,positive,2
f0bb74fd4777dc4b,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,0,7,neutral,1
8e4293537ae4e262,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,1,7,neutral,1
3d908c30c05f3cd3,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,2,7,negative,1
d4a155e8af9291d7,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,3,7,neutral,1
2a78549f060e8589,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,4,7,positive,1
5bc20a8e45024d47,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,5,7,positive,1
f0ee8fef35f7cd86,626dfbcaff20,2026-05-30 14:35:16.654,Medellín,legal_documentation,6,7,neutral,1
5468ba3ea964bd97,627a8412493d,2026-07-06 16:01:15.286,Santa Marta,legal_documentation,0,1,neutral,1
79cfb1dd0fd0b29b,628e143864d2,2026-06-16 17:37:28.412,Barranquilla,humanitarian_assistance,0,2,neutral,4
396e541f82282a23,628e143864d2,2026-06-16 17:37:28.412,Barranquilla,humanitarian_assistance,1,2,negative,4
6b2292404de6b631,637783960fda,2026-07-21 17:23:43.558,Cúcuta,unclassified,0,2,neutral,4
619299694015f3ce,637783960fda,2026-07-21 17:23:43.558,Cúcuta,unclassified,1,2,neutral,4
f86f79d290635f60,63b482be7696,2026-07-08 16:19:33.315,Medellín,legal_documentation,0,2,neutral,2
2ce411f3f1c0f036,63b482be7696,2026-07-08 16:19:33.315,Medellín,legal_documentation,1,2,neutral,2
df05871b3a4b165c,63ba58c33223,2026-05-29 12:41:49.946,Medellín,legal_documentation,0,6,neutral,2
84863df78fbd049d,63ba58c33223,2026-05-29 12:41:49.946,Medellín,legal_documentation,1,6,neutral,2
373bedd0679bd8ca,63ba58c33223,2026-05-29 12:41:49.946,Medellín,legal_documentation,2,6,neutral,2
9232b71a64ce8bc2,63ba58c33223,2026-05-29 12:41:49.946,Medellín,legal_documentation,3,6,negative,2
7aab1c456dc72ef7,63ba58c33223,2026-05-29 12:41:49.946,Medellín,legal_documentation,4,6,neutral,2
c93da61dc8ea09fa,63ba58c33223,2026-05-29 12:41:49.946,Medellín,legal_documentation,5,6,neutral,2
1f8d05abe27da970,6439f990b011,2026-05-27 19:36:02.912,Other,organization_search,0,6,neutral,4
aee90f5c98d8da33,6439f990b011,2026-05-27 19:36:02.912,Other,organization_search,1,6,neutral,4
f3f496475f8b4496,6439f990b011,2026-05-27 19:36:02.912,Other,organization_search,2,6,neutral,4
b7839dd9ed845b49,6439f990b011,2026-05-27 19:36:02.912,Other,organization_search,3,6,neutral,4
4a4efec389fe4dd3,6439f990b011,2026-05-27 19:36:02.912,Other,organization_search,4,6,negative,4
4783e8ecaf576be5,6439f990b011,2026-05-27 19:36:02.912,Other,organization_search,5,6,neutral,4
e120caf8d9ddb383,64ad655a920c,2026-07-27 18:01:09.183,Bogotá,unclassified,0,1,negative,2
03611a092d7459cf,64e5fa345723,2026-07-24 21:53:51.017,Other,unclassified,0,1,negative,2
951ad634ee73e1a6,65a44749bd95,2026-07-09 00:33:36.501,Medellín,services,0,1,neutral,5
a720153180467b82,65d262ea31f5,2026-06-04 22:56:50.350,Medellín,legal_documentation,0,1,neutral,2
e96adf33e30f2df0,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,0,12,negative,4
7dcac7fe37a4a4f1,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,1,12,neutral,4
374016e3d9951fe2,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,2,12,neutral,4
61766ac41e625e9b,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,3,12,negative,4
0d7fec7d7e7f08ab,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,4,12,positive,4
392ae13217e2fadf,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,5,12,neutral,4
d90a889d098cf1fc,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,6,12,neutral,4
76277347972731e7,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,7,12,neutral,4
f2bafe09eaf44373,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,8,12,negative,4
87860abe8a0a5d39,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,9,12,neutral,4
35abf3d491fca4d5,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,10,12,positive,4
1e3acadb0530603c,662f81114f99,2026-07-03 21:05:53.640,Cúcuta,services,11,12,neutral,4
a9bf4d8085fae671,6650942ea6ea,2026-03-25 14:12:21.729,Medellín,legal_documentation,0,6,neutral,4
428d0548c8385514,6650942ea6ea,2026-03-25 14:12:21.729,Medellín,legal_documentation,1,6,neutral,4
be547ad1d777fe47,6650942ea6ea,2026-03-25 14:12:21.729,Medellín,legal_documentation,2,6,neutral,4
38cb3697d803011f,6650942ea6ea,2026-03-25 14:12:21.729,Medellín,legal_documentation,3,6,neutral,4
67a1da0fefb5670b,6650942ea6ea,2026-03-25 14:12:21.729,Medellín,legal_documentation,4,6,positive,4
a04a02717fa36637,6650942ea6ea,2026-03-25 14:12:21.729,Medellín,legal_documentation,5,6,positive,4
f289dca228bc8b09,666e7971b1a5,2026-06-02 13:24:35.722,Medellín,legal_documentation,0,1,neutral,3
edeeaedfaff8d884,667ce8497a5f,2026-06-03 19:33:37.110,Cúcuta,employment,0,2,neutral,0
